date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-11-22,8120.0,8144.75,8002.0,8022.39990234375,15732,0.0,-0.011203814050016025,0.1839506960354114,-0.025686704784866066,28328.7,8774.421238148881,-0.032746575555371304,1.0328583145033057,-0.060906610751791504,27.7638270779982
2022-11-23,8058.89990234375,8069.89990234375,7993.39990234375,8024.9501953125,14971,0.0,0.00031789651473301817,0.16591083929701986,-0.025686704784866066,28850.8,8766.963814837076,-0.014551571773375627,1.0303182250571308,0.001916068274497877,28.27304208701601
2022-11-24,8035.0498046875,8052.2998046875,7954.4501953125,7996.35009765625,23015,0.0,-0.0035638972155809245,0.1652878328362225,-0.025686704784866066,28679.7,8759.296016656172,-0.010597612267229661,1.0327236608499057,-0.02156176252546448,18.747863276273122
2022-11-25,8035.0,8244.849609375,8020.0,8201.5498046875,30408,0.0,0.02566167120313989,0.1764225741876377,-0.025686704784866066,24254.2,8753.746303104246,0.015093532545828126,1.0055946903851893,0.14545570410558614,35.4394505037823
2022-11-28,8201.5498046875,8430.0,8151.9501953125,8420.7001953125,43426,0.0,0.026720607183260414,0.17798786315390275,-0.025686704784866066,25432.45,8750.432411484428,0.037888454516052494,0.9800503218387259,0.15012599852887512,50.75428960110111
2022-11-29,8348.349609375,8438.0,8270.0,8343.349609375,27812,0.0,-0.009185766521002448,0.17612929782285108,-0.025686704784866066,26123.0,8746.381836339062,0.04000669512093058,0.9889568114808881,-0.052153537844146815,50.987430260312
2022-11-30,8335.0,8424.0,8300.0,8364.75,20553,0.0,0.0025649639086144926,0.17464815193806724,-0.025686704784866066,26510.4,8742.584504634196,0.04234291757797859,0.9864111236186452,0.014686463803289645,54.953377207927446
2022-12-01,8399.900390625,8687.9501953125,8373.25,8664.4501953125,45379,0.0,0.03582894830239991,0.21415282676048675,-0.025686704784866066,28285.2,8741.80704882005,0.08355063116259398,0.9540492805946352,0.16730550407077632,63.01491883316907
2022-12-02,8650.0,8927.0,8573.0498046875,8887.349609375,51728,0.0,0.02572574243465442,0.22932916275402784,-0.025686704784866066,29332.55,8743.255233502188,0.08361831861284785,0.9326177476851643,0.11217823762111218,68.93802877589978
2022-12-05,8889.9501953125,8947.849609375,8782.5498046875,8818.25,27758,0.0,-0.007775052452320463,0.2307628224885047,-0.025686704784866066,29617.6,8744.001450084255,0.047211015172919035,0.9419354730645606,-0.03369282812347076,67.65210717051181
2022-12-06,8800.0,8815.9501953125,8650.0498046875,8694.7001953125,22991,0.0,-0.01401069426331758,0.2374612860911314,-0.025686704784866066,29222.05,8743.510890335283,0.04211145431838381,0.9569878544906519,-0.05900201209185957,68.90496676702011
2022-12-07,8694.7001953125,8703.9501953125,8427.650390625,8459.650390625,24920,0.0,-0.02703368712060028,0.25581615095580673,-0.025686704784866066,29242.2,8740.686407751102,0.011345275187542914,0.9843881981354043,-0.10567622866199786,61.57336384606807
2022-12-08,8501.9501953125,8549.0,8401.0498046875,8438.5498046875,15579,0.0,-0.0024942621696144585,0.2533844756472813,-0.025686704784866066,29140.6,8737.680073392261,-0.026072097540270067,0.9878847915334608,-0.009843784094526393,60.87561280574586
2022-12-09,8448.5498046875,8535.0,8303.2001953125,8333.900390625,24208,0.0,-0.012401350526410226,0.25613234362418436,-0.025686704784866066,28508.3,8733.66236510602,-0.06227382100127832,1.0002438418057646,-0.048417743213363715,56.40833606631983
2022-12-12,8303.0,8344.0,8207.099609375,8249.5498046875,16647,0.0,-0.010121381584112465,0.25653510518840206,-0.025686704784866066,28442.35,8728.845324703847,-0.06449127608227256,1.0099508714905014,-0.03945417599722836,56.62379452807614
2022-12-13,8290.7998046875,8290.7998046875,8222.0,8248.900390625,19438,0.0,-7.872115180529438e-05,0.2565344910759634,-0.025686704784866066,28118.7,8724.069753220476,-0.051272590736117674,1.0097570148435977,-0.0003068637998987277,56.53773741509836
2022-12-14,8275.0,8371.5498046875,8210.0,8228.5,24504,0.0,-0.002473104251347946,0.2561169743710027,-0.025686704784866066,28439.4,8719.138710899875,-0.02732387036716799,1.0127772406166449,-0.009656150908623413,56.80971113443523
2022-12-15,8263.099609375,8282.849609375,8082.0498046875,8126.5498046875,34574,0.0,-0.012389888231451707,0.25178499458884535,-0.025686704784866066,28800.35,8713.242303872887,-0.03697317752710161,1.0257569589790987,-0.04920820543576012,47.65815388927442
2022-12-16,8130.0,8157.9501953125,8024.85009765625,8058.10009765625,22267,0.0,-0.008422972685378394,0.2521351254279583,-0.025686704784866066,25888.25,8706.723475950334,-0.03309378322771939,1.034336867703178,-0.033406580447749856,37.5017208965065
2022-12-19,8000.2001953125,8128.2001953125,7970.0,8095.2998046875,26558,0.0,0.004616436452814732,0.25264157806609777,-0.025686704784866066,26623.4,8700.639658325828,-0.018697990029995726,1.0294726836210295,0.018272670339639207,41.20670912836156
2022-12-20,8130.0,8250.0,8017.5498046875,8235.849609375,14889,0.0,0.01736190234809043,0.25929090427880136,-0.025686704784866066,26581.25,8696.014881719353,-0.0015821237537105848,1.0131999606332358,0.06695916205309888,45.78646358632687
2022-12-21,8250.0,8295.0,8042.35009765625,8111.64990234375,36498,0.0,-0.015080375786594158,0.2618943964341948,-0.025686704784866066,27657.6,8690.200304810143,-0.014200655970863507,1.029247759193757,-0.05758189337420364,29.58787938362623
2022-12-22,8150.0,8200.0,8048.5,8113.60009765625,22397,0.0,0.00024041906837424243,0.2618957926451164,-0.025686704784866066,27626.7,8684.462989316075,-0.0015935061425182973,1.029722920133194,0.0009179951184632914,15.858436867435941
2022-12-23,8113.60009765625,8113.60009765625,7820.2001953125,7845.2998046875,45675,0.0,-0.03306797102882275,0.28665263692194737,-0.025686704784866066,28390.05,8676.11310688196,-0.026408246409180824,1.0626678001993382,-0.11535902906846986,13.48742895617795
2022-12-26,7859.9501953125,8032.0,7800.10009765625,7885.5498046875,28902,0.0,0.005130460403304227,0.2712221768017125,-0.025686704784866066,27663.85,8668.246805367588,-0.025910096606742927,1.0538504190133184,0.018916079336293565,17.60936242743547
2022-12-27,7925.0,8000.0,7880.0,7906.85009765625,43789,0.0,0.002701180449851126,0.25152207515902103,-0.025686704784866066,28462.7,8660.670718723693,-0.03994724616440837,1.0482511857270715,0.010739337057194582,23.302417820783774
2022-12-28,7900.0,8288.2998046875,7889.5498046875,8263.650390625,87966,0.0,0.04512546571162557,0.3000367419669983,-0.025686704784866066,31833.35,8656.720267697836,0.01873854149417009,1.0023790477829178,0.1503997940778569,43.62146556584099
2022-12-29,8195.0,8350.0,8195.0,8344.7998046875,47114,0.0,0.009820044438782594,0.3019525365923157,-0.025686704784866066,31920.1,8653.616581498727,0.028495329354232712,0.9907160966989756,0.03252181360815356,50.40443094327895
2022-12-30,8350.0,8372.75,8155.0498046875,8258.0,30627,0.0,-0.010401664116464704,0.2741314821052565,-0.025686704784866066,30865.05,8649.680098100729,0.05260477044687506,0.9973189646119672,-0.03794406850735283,50.31298196459005
2023-01-02,8260.0,8335.849609375,8177.7998046875,8207.599609375,13967,0.0,-0.006103219983652264,0.25485450157570944,-0.025686704784866066,30175.5,8645.281287267637,0.040840501000457774,0.9997231688619375,-0.02394785929398462,48.52465615407562
2023-01-03,8228.9501953125,8335.7998046875,8140.0,8173.60009765625,32839,0.0,-0.004142442777047117,0.2544257479791696,-0.025686704784866066,30667.9,8640.587942097374,0.03373656977246475,1.0006939888944333,-0.01628153851225342,48.05773972147983
2023-01-04,8199.0,8225.0,7940.0,7978.5498046875,38803,0.0,-0.02386344947615926,0.26174475848374107,-0.025686704784866066,31362.05,8634.000497944044,-0.034500562398058654,1.022142827417508,-0.09117068361823476,45.087624213583744
2023-01-05,8009.0,8020.5,7852.0,7939.5498046875,37917,0.0,-0.004888106354501542,0.2480253511684432,-0.025686704784866066,32478.95,8627.090540797211,-0.048563178204989454,1.0240212173308099,-0.01970809086407034,45.986650982997745
2023-01-06,7974.9501953125,7974.9501953125,7756.0,7829.0498046875,38411,0.0,-0.013917665701241755,0.2509287798594609,-0.025686704784866066,33189.1,8619.149836955325,-0.05194359352294742,1.035250142604161,-0.05546460296180722,41.412675371199626
2023-01-09,7868.0,7869.9501953125,7682.2001953125,7770.75,32188,0.0,-0.007446600308072426,0.2492822249555434,-0.025686704784866066,33966.15,8610.708047532884,-0.0532250146408233,1.0399362914163288,-0.029872166018571046,34.15873264745761
2023-01-10,7771.0,7811.60009765625,7665.0498046875,7697.5498046875,20097,0.0,-0.009419965294534038,0.24904891292752449,-0.025686704784866066,33999.1,8601.62189586278,-0.058242425281517685,1.0462442740314968,-0.037823754400557415,35.388145551819136
2023-01-11,7698.0,7739.0498046875,7663.0,7715.75,21203,0.0,0.0023644141024481424,0.2495750199185155,-0.025686704784866066,33834.05,8592.8072501328,-0.032938292186018736,1.0404536055764588,0.009473760669166732,36.1207060102073
2023-01-12,7740.0,7841.85009765625,7625.10009765625,7675.25,103766,0.0,-0.0052490036613420665,0.24967801806734546,-0.025686704784866066,37293.65,8583.677327245907,-0.03328901652981098,1.0430038001357855,-0.021023090025071238,42.94662668482678
2023-01-13,7679.9501953125,7725.9501953125,7605.0,7698.89990234375,50464,0.0,0.0030813201320802897,0.24824465583963076,-0.025686704784866066,38703.5,8574.873571774244,-0.01662397169396279,1.0374670418555512,0.01241243239470395,42.149981615439174
2023-01-16,7725.85009765625,7850.0,7701.35009765625,7753.2001953125,60315,0.0,0.007052993759825377,0.249343389968456,-0.025686704784866066,40391.35,8566.697717282088,-0.0022584441254062115,1.0279948570883721,0.028286266092134936,43.71240781660224
2023-01-17,7760.0498046875,7825.0,7730.0,7790.14990234375,11499,0.0,0.0047657362250996815,0.24939171478299554,-0.025686704784866066,40221.85,8558.970873352355,0.01202981468205122,1.020258280141056,0.019109440095682866,23.752730339869714
2023-01-18,7789.9501953125,7834.0498046875,7745.0,7757.5,23610,0.0,-0.004191177673477986,0.23960654584314353,-0.025686704784866066,39577.45,8550.996038791636,0.0054110099471860185,1.0222697320385514,-0.01749191568957615,15.594621866949922
2023-01-19,7750.0,7775.39990234375,7686.0,7751.7998046875,8183,0.0,-0.000734797977763435,0.2354120325466148,-0.025686704784866066,38866.75,8543.043837457268,0.009973591047522934,1.0206877926408975,-0.003121327056231352,17.23200806830576
2023-01-20,7750.0498046875,7778.9501953125,7350.5,7431.4501953125,146657,0.0,-0.04132583625047759,0.27156589153668237,-0.025686704784866066,43915.85,8531.983204202095,-0.03473869129663987,1.0619024206270726,-0.15217608697053378,12.76923754192039
2023-01-23,7411.0,7411.0,7033.7001953125,7139.9501953125,176530,0.0,-0.039225183825341126,0.2805493864573868,-0.025686704784866066,51297.25,8518.132129486778,-0.07909637111792422,1.100034980056239,-0.13981560581007743,10.239649778224916
2023-01-24,7145.0,7185.9501953125,7050.0498046875,7150.89990234375,48732,0.0,0.0015335831107672337,0.27929548837618584,-0.025686704784866066,51544.4,8504.527828719185,-0.08205875471121227,1.09306486843364,0.00549089806202904,12.910586395643989
2023-01-25,7166.89990234375,7199.0,6957.0,6993.2001953125,40171,0.0,-0.022053127464357725,0.28437330954410694,-0.025686704784866066,49154.65,8489.489742814641,-0.09852398384627781,1.1086304888523828,-0.07754991748069824,11.66915596714685
2023-01-27,6990.0,7006.2998046875,6873.75,6997.7001953125,26600,0.0,0.0006434822219183456,0.21832322751641195,-0.025686704784866066,48128.95,8474.646065725068,-0.09728058365477876,1.0982922611990966,0.0029473831060698396,13.164066419720797
2023-01-30,7035.64990234375,7098.85009765625,6894.89990234375,7026.64990234375,30793,0.0,0.0041370316279971675,0.21337729086697663,-0.025686704784866066,48137.25,8460.238143701374,-0.054471238093485974,1.0850053114610607,0.019388339861775034,16.149545413111156
2023-01-31,7099.0,7189.2998046875,6972.10009765625,7134.5498046875,33493,0.0,0.015355810214446652,0.22798051226193122,-0.025686704784866066,49113.55,8447.047214954968,-0.0007563625063583546,1.061076057050179,0.06735579891690952,25.171962340024066
2023-02-01,7156.0,7313.75,7138.0,7176.25,48782,0.0,0.0058448250350853215,0.23218489008082754,-0.025686704784866066,49910.7,8434.402466547455,0.0035450220255413,1.047961326696133,0.02517314878379532,26.691413359987237
2023-02-02,7199.89990234375,7344.4501953125,7130.0498046875,7167.10009765625,16241,0.0,-0.0012750255835219937,0.2327278479468071,-0.025686704784866066,48782.6,8421.792492727642,0.02486699901145606,1.043638275374107,-0.005478611777595689,27.434589663375874
2023-02-03,7189.9501953125,7270.0,7156.0498046875,7248.39990234375,34126,0.0,0.01134347275463421,0.23088226111252627,-0.025686704784866066,48593.05,8410.11694456462,0.03582601426668508,1.0271649730345254,0.049130982210001235,30.96905540452414
2023-02-06,7287.0,7361.0,7202.10009765625,7305.0498046875,22874,0.0,0.00781550453989599,0.23474516550446395,-0.025686704784866066,47816.2,8399.121251630519,0.039620573988023766,1.0156128552982198,0.033293568326167235,31.105820019367968
2023-02-07,7330.0,7421.0,7100.0,7162.35009765625,36241,0.0,-0.019534392077612206,0.23855506333522244,-0.025686704784866066,48018.85,8386.815070993958,0.003896572836380674,1.031600297999256,-0.08188629906085494,25.698666133652367
2023-02-08,7174.9501953125,7209.85009765625,7065.0498046875,7189.85009765625,25687,0.0,0.003839521892262443,0.23977255072253273,-0.025686704784866066,48298.35,8374.904971756769,0.0018951538277303115,1.024123926055971,0.016013182995970824,27.939037156935754
2023-02-09,7200.0,7276.7001953125,7158.0,7183.9501953125,23983,0.0,-0.0008205876706209869,0.23898377833106602,-0.025686704784866066,48437.35,8363.054675473742,0.0023510342295567366,1.021263694773166,-0.0034336541250414056,27.934700937285342
2023-02-10,7199.0,7247.7001953125,7140.25,7166.5498046875,21551,0.0,-0.002422120163966812,0.2381601554536619,-0.025686704784866066,44326.6,8351.149154371393,-0.011292160857430567,1.0201941951179163,-0.010170131345655605,36.53686184846495
2023-02-13,7189.9501953125,7189.9501953125,7034.0498046875,7070.75,15891,0.0,-0.013367632584488476,0.24060198842609296,-0.025686704784866066,42597.95,8338.408864278144,-0.03207367655962523,1.0295746582255685,-0.05555910870206128,45.60967418549813
2023-02-14,7075.0,7194.0,7012.0,7148.89990234375,31303,0.0,0.011052561940918526,0.24501341358306955,-0.025686704784866066,41147.35,8326.572954209145,-0.0018779025220927448,1.0140930911094752,0.04511002613361409,49.8830817911877
2023-02-15,7148.89990234375,7256.2998046875,7112.2998046875,7188.2998046875,21745,0.0,0.0055113238235204864,0.24424104529796364,-0.025686704784866066,41659.65,8315.246853218881,-0.00021562243269235282,1.0043484121807642,0.022565099945203344,63.23608329139693
2023-02-16,7235.0,7448.39990234375,7182.25,7385.25,41936,0.0,0.027398717452500776,0.26552666399707714,-0.025686704784866066,42575.95,8305.993153186853,0.028020768409397823,0.975044175229977,0.10318630908170971,70.84835818197435
2023-02-17,7394.5498046875,7489.89990234375,7230.0498046875,7290.75,35836,0.0,-0.012795775363054762,0.2679188412459933,-0.025686704784866066,43958.6,8295.891231264597,0.0173305424084631,0.9845204546696584,-0.047759891861085015,63.27136819509021
2023-02-20,7299.89990234375,7323.0,7100.0,7118.2998046875,26211,0.0,-0.023653286055961287,0.27727816061812965,-0.025686704784866066,37936.3,8284.173903636964,0.006724860119152742,1.0061721452972703,-0.08530525862613554,49.233164875027015
2023-02-21,7140.0,7315.0,7058.0498046875,7201.2998046875,51620,0.0,0.011660087700344324,0.246184444357569,-0.025686704784866066,31690.8,8273.399036980749,0.007329785429863289,0.9950012720142888,0.047363216864248894,51.13774871385638
2023-02-22,7200.0498046875,7200.0498046875,7094.0498046875,7160.0,33046,0.0,-0.0057350486450539195,0.20525011227117268,-0.025686704784866066,30906.5,8262.320439597856,-0.003936926040431055,1.0008041160199896,-0.0279417550722668,49.68666809994463
2023-02-23,7144.0,7188.0,7114.10009765625,7157.75,32562,0.0,-0.000314245810055902,0.20520015120822585,-0.025686704784866066,30526.05,8251.329688955091,-0.03080464439253916,1.0022681654063776,-0.0015314111266073649,45.69951479340271
2023-02-24,7157.75,7304.35009765625,7135.14990234375,7149.0498046875,28828,0.0,-0.001215493040759963,0.18886903645178868,-0.025686704784866066,30637.45,8240.361729907652,-0.01943561297705998,1.0045464275122882,-0.006435639209256206,42.24652086887225
2023-02-27,7140.0,7140.0,6950.0,7030.64990234375,31812,0.0,-0.01656162784963633,0.19856799195303498,-0.025686704784866066,30688.4,8228.32479630005,-0.012313319858490823,1.021491973169099,-0.08340532052869959,43.29223952167012
2023-02-28,7040.0498046875,7123.89990234375,6980.14990234375,7032.9501953125,20568,0.0,0.0003271807017417583,0.19807794934795514,-0.025686704784866066,30042.15,8216.430521663358,-0.023377669856963434,1.0204355585684073,0.001651777425508579,41.798231972535596
2023-03-01,7065.0,7169.89990234375,7044.2001953125,7113.64990234375,24310,0.0,0.011474517064693046,0.19474379506797365,-0.025686704784866066,28818.55,8205.457580177592,-0.006473477326291888,1.0084193844978517,0.05892108896962327,46.591667161422166
