date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-02-01,211.8000030517578,216.8000030517578,201.6999969482422,205.1499938964844,642160,0.0,-0.026571796457962482,0.35122071452064,-0.0352550700336576,591930.05,219.3655480413083,-0.0898402863724117,1.0646234727264476,-0.07565554821466963,38.25024600315875
2023-02-02,203.3000030517578,220.0,202.5,208.6499938964844,2492698,0.0,0.017060687809554942,0.3588916491047129,-0.0352550700336576,698012.4,219.25892561200658,-0.05309739906036026,1.041972227613604,0.04753715327938895,43.98421259396596
2023-02-03,215.0,215.1000061035156,182.8999938964844,192.1499938964844,3650078,0.0,-0.07907980101924184,0.43880166802679077,-0.0439517931574466,863508.1,218.98918499792177,-0.07129048059508247,1.1225345083699798,-0.1802176358459907,32.12394793447177
2023-02-06,193.25,197.8000030517578,190.0,195.6000061035156,849707,0.0,0.01795478697173314,0.4477070937473233,-0.0439517931574466,872233.55,218.75645684971872,-0.04211552876225755,1.0968174465369027,0.04010386884963624,35.395692163973564
2023-02-07,196.4499969482422,204.3999938964844,191.1499938964844,202.8999938964844,984492,0.0,0.037320999821981005,0.46077433563308223,-0.0439517931574466,903011.25,218.59868109894026,-0.03724795304159234,1.053006432756718,0.08099626243449755,41.69933835046449
2023-02-08,203.0,206.6999969482422,200.3500061035156,203.8500061035156,374926,0.0,0.0046821697171457455,0.45983213211248386,-0.0439517931574466,892846.35,218.45192811391118,-0.0063367673977351435,1.044800061589067,0.010182345443786737,33.68030329950119
2023-02-09,202.5,203.8000030517578,198.3999938964844,200.3999938964844,409669,0.0,-0.016924268352875416,0.46057767637388763,-0.0439517931574466,890780.1,218.2723068779169,-0.03953990050962086,1.0587200860339891,-0.036745740954407934,31.74715668792463
2023-02-10,199.0,210.0,197.8999938964844,206.0,1279111,0.0,0.027944143084197126,0.47325477672710003,-0.0439517931574466,914462.15,218.15019437166896,0.0720791389198634,1.0278155280548391,0.05904672043034395,36.27321872798665
2023-02-13,207.1000061035156,208.25,200.6000061035156,202.25,529397,0.0,-0.01820388349514568,0.4760417922907883,-0.0439517931574466,922946.5,217.99198348239864,0.033997922745284015,1.0435228609478813,-0.03824009447814397,34.68612379366667
2023-02-14,202.5,204.4499969482422,192.0500030517578,194.4499969482422,1135462,0.0,-0.038566146114995314,0.49119983920048294,-0.0439517931574466,967062.25,217.75773486016823,-0.04164611731113821,1.0798663002046145,-0.07851416521761709,31.932292643489063
2023-02-15,194.5500030517578,199.0,193.1000061035156,197.8500061035156,441217,0.0,0.017485262065488172,0.49686680574382625,-0.0439517931574466,974544.8,217.55964800686823,-0.02943340603557887,1.0568233122515,0.03519104418215604,36.60715252749445
2023-02-16,198.6000061035156,201.3000030517578,193.5500030517578,195.6000061035156,656229,0.0,-0.011372251355012852,0.49749150609911924,-0.0439517931574466,937849.45,217.34114410733238,-0.02395203562455306,1.061260186372529,-0.022859186512734556,42.23902449714254
2023-02-17,194.6999969482422,198.8999938964844,194.0500030517578,195.1499938964844,344664,0.0,-0.0023006758332769772,0.46119281137302665,-0.0439517931574466,926342.7,217.12033664254784,-0.052669932541337894,1.0557776313886162,-0.004988533486769347,43.586112719437224
2023-02-20,195.8000030517578,196.9499969482422,193.1499938964844,194.3500061035156,184146,0.0,-0.004099348285878768,0.4604127756297712,-0.0439517931574466,917242.45,216.89376618942313,-0.039060538425139235,1.0518008353980657,-0.008903636940211193,37.34569317644222
2023-02-21,195.0,196.6499938964844,192.0500030517578,192.9499969482422,284813,0.0,-0.007203545723213023,0.4591350568613003,-0.0439517931574466,921789.7,216.65551972931186,-0.007714065433486517,1.0507644578313728,-0.015689382587257567,39.934004442570895
2023-02-22,192.1499938964844,194.1999969482422,186.1000061035156,187.3000030517578,353180,0.0,-0.029282166290989675,0.4647762820790233,-0.0439517931574466,883306.75,216.36342503600287,-0.05332323844477416,1.0722904224093848,-0.06300271074500288,32.98806744047505
2023-02-23,188.3999938964844,189.3999938964844,184.8500061035156,186.6000061035156,518549,0.0,-0.003737303453480334,0.46485877703603257,-0.0439517931574466,888457.1,216.06727161378907,-0.04601226850288043,1.0672695223770217,-0.008039653240308964,44.08947511616398
2023-02-24,187.0,189.6499938964844,184.1999969482422,185.75,415222,0.0,-0.0045552308451911605,0.46225524145379865,-0.0439517931574466,854964.8,215.76560721962204,-0.04816804606958147,1.0664602944539663,-0.009854362564546106,38.89515436415987
2023-02-27,185.3500061035156,186.9499969482422,177.64999389648438,180.5,510658,0.0,-0.02826379542395696,0.42720732045610976,-0.0439517931574466,846476.4,215.4147056552477,-0.07126321414231773,1.0909141265784605,-0.06615943456256006,23.52249632930223
2023-02-28,181.0,184.6999969482422,179.8000030517578,184.1999969482422,324730,0.0,0.020498598051203354,0.43607352155381246,-0.0439517931574466,819055.4,215.1041115387601,-0.0453485366073737,1.061794261320104,0.047007205363194075,28.19090500347251
2023-03-01,184.1000061035156,195.6000061035156,183.9499969482422,193.0,867938,0.0,0.04777417588248123,0.45562944079597895,-0.0439517931574466,830344.3,214.88417013041422,0.030432444502774825,1.0102331606217616,0.1048531340522882,42.658739651459214
2023-03-02,192.0500030517578,195.6000061035156,187.3000030517578,193.3000030517578,1013304,0.0,0.0015544199572943285,0.44826199482026124,-0.0439517931574466,756374.6,214.6694022987858,0.035905663071229554,1.004694761467556,0.003467659405836998,35.92018732453019
2023-03-03,194.3000030517578,200.5,194.1000061035156,199.1000061035156,873976,0.0,0.030005188619706136,0.4575060938396696,-0.0439517931574466,617569.5,214.51448293365874,0.07187082693682689,0.9771722506475599,0.06558423673014269,46.659605094295756
2023-03-06,200.0,205.3999938964844,198.5,204.6999969482422,740898,0.0,0.028126522717508484,0.37218849195226805,-0.0439517931574466,612129.05,214.41682635668946,0.13407200525341922,0.9526624500129294,0.07557063845329541,61.401553998323855
2023-03-08,204.5,209.1999969482422,203.1999969482422,204.6000061035156,625139,0.0,-0.0004884750670116622,0.36848986355567115,-0.0439517931574466,594161.4,214.3191465531753,0.11074923720550078,0.9535434770319435,-0.0013256132720777844,58.103242288686964
2023-03-09,204.6999969482422,214.8999938964844,204.5,210.6499938964844,1238352,0.0,0.029569831928098145,0.3601174746960244,-0.0439517931574466,637332.7,214.2826375715167,0.09145074557763944,0.9277712142084863,0.08211162519103474,66.55664870168978
2023-03-10,207.0,215.0,207.0,211.3500061035156,1002578,0.0,0.0033231057551095233,0.3600221509879948,-0.0439517931574466,666978.15,214.25345715889975,0.09337818296321876,0.927288836342471,0.009230281119334582,67.72430908997697
2023-03-13,212.9499969482422,214.4499969482422,198.6999969482422,200.6499938964844,753910,0.0,-0.05062697846240194,0.3991115236689324,-0.051147595011139524,640718.1,214.11809931549263,0.007784971097202886,0.9754049681979905,-0.1268491992626743,55.665455886260396
2023-03-14,201.3999938964844,206.3999938964844,196.0500030517578,200.25,706246,0.0,-0.0019934906984884204,0.3863103178721546,-0.051147595011139524,649560.55,213.98010827752756,-0.021739115850438195,0.9768539371561914,-0.005160334981124671,56.68498545521726
2023-03-15,202.0,204.8500061035156,200.0500030517578,201.8999938964844,717772,0.0,0.008239669895053092,0.3823683473882811,-0.051147595011139524,628676.05,213.8599081344326,-0.013196540207653484,0.9707157339659142,0.02154903703678076,64.42687085570188
2023-03-16,200.1999969482422,200.3999938964844,190.8999938964844,197.3000030517578,1199277,0.0,-0.022783511559118952,0.36575759811658853,-0.051147595011139524,666579.05,213.69513295948062,-0.06337522540488139,0.9932082999458711,-0.06229128541286967,59.816513556438686
2023-03-17,199.1000061035156,203.3500061035156,197.9499969482422,198.8999938964844,560733,0.0,0.008109431424118352,0.3618366940239494,-0.051147595011139524,661804.25,213.54791764542097,-0.058907082316020376,0.9860482957182561,0.02241185411522431,61.900453381559664
2023-03-20,198.8000030517578,200.9499969482422,192.1999969482422,195.1000061035156,398994,0.0,-0.019105017142164837,0.3660010677593688,-0.051147595011139524,664520.75,213.3643563365463,-0.02766004466380423,1.0052408737818974,-0.05219934667713091,63.568789516679914
2023-03-21,196.1999969482422,197.3500061035156,194.0,195.0500030517578,394570,0.0,-0.00025629446536901135,0.36589839292100906,-0.03916918773236564,675041.95,213.1821239655534,-0.025967525334542718,1.0056780178860698,-0.0007004525390736421,60.817561172726684
2023-03-22,195.25,201.9499969482422,195.25,199.3999938964844,744391,0.0,0.02230192656583707,0.37331804256573436,-0.03916918773236564,698020.85,213.04498834297559,-0.012382367882991407,0.9853560998962493,0.059739748486741386,57.00218881285916
2023-03-23,198.6000061035156,202.25,197.8000030517578,199.25,313537,0.0,-0.0007522261839298938,0.3720928637607883,-0.03916918773236564,696038.7,212.90772477737383,0.009883410633960477,0.9890966130619218,-0.0020216086815290266,56.53128909339332
2023-03-24,199.0,206.5,197.0,198.1499938964844,914537,0.0,-0.005520733267330491,0.3558381290081808,-0.03916918773236564,715838.1,212.76088168403166,-0.0037707391805669177,0.9975019209210441,-0.015514731733698642,48.83719263002
2023-03-27,198.1499938964844,198.6999969482422,191.0500030517578,192.4499969482422,534161,0.0,-0.02876607178307533,0.37194081562113906,-0.03916918773236564,721785.05,212.55878332845168,-0.013582824563661888,1.0287867109860032,-0.0773404525707447,35.042717088106045
2023-03-28,191.6000061035156,193.5500030517578,186.0500030517578,187.0500030517578,487386,0.0,-0.028059204895371614,0.385608190799737,-0.03916918773236564,720621.45,212.30496461923084,-0.04101512368537186,1.0602378845583913,-0.07276609998744288,31.027004855211686
2023-03-29,187.0,199.5,186.0,197.4499969482422,666719,0.0,0.05560007338576001,0.4148044166055621,-0.03916918773236564,737720.9,212.15715399563894,-0.009779323008678342,1.007748810421077,0.13403924794329683,36.95651442572551
2023-03-31,200.0,203.25,199.1000061035156,200.5,535079,0.0,0.015446964289178133,0.41272985950828844,-0.03916918773236564,721077.95,212.0411624135928,0.006273525721455453,0.9942892745248695,0.037426329980868825,39.754470046998655
2023-04-03,201.0,207.3999938964844,201.0,205.75,474129,0.0,0.026184538653366562,0.39028582897818503,-0.03916918773236564,694119.2,211.97856378261176,0.03835481371493721,0.9719441039594092,0.06709067057600863,55.36843421236672
2023-04-05,209.5,214.6499938964844,208.0500030517578,213.4499969482422,971216,0.0,0.037424043490849046,0.4076148682528789,-0.03916918773236564,698981.2,211.99320490863795,0.1091192534840506,0.9402436252109655,0.09181226075764502,62.04380542092597
2023-04-06,214.4499969482422,218.6999969482422,212.0500030517578,217.8000030517578,794893,0.0,0.020379508857854,0.4015066626446865,-0.03916918773236564,701680.95,212.05098399463915,0.16439454423046063,0.9244719761974104,0.0507575844845021,63.82610576933754
2023-04-10,219.3999938964844,219.3999938964844,212.0,212.75,486475,0.0,-0.02318642323690756,0.40294767287916433,-0.03916918773236564,694747.75,212.05793937777707,0.07748798829188352,0.9483313698325958,-0.05754201903144009,63.33046222675769
2023-04-11,212.6000061035156,217.3500061035156,212.6000061035156,214.6499938964844,600819,0.0,0.008930641111560167,0.4034927841389033,-0.03916918773236564,662871.1,212.08373096502788,0.0705735356433137,0.9408688780549389,0.022133334823535345,63.51932023492198
2023-04-12,214.6000061035156,216.8999938964844,213.5,215.8000030517578,437097,0.0,0.005357601621120978,0.39163955822047747,-0.03916918773236564,634597.05,212.12070879673664,0.0488457013451169,0.9368859866549942,0.013679929342851439,68.6151080617338
2023-04-13,215.8999938964844,221.8000030517578,213.8999938964844,219.75,791630,0.0,0.018303970771005096,0.3959613990207723,-0.03916918773236564,636483.05,212.19662214204274,0.029515123644089147,0.9243913496449269,0.04622665328995448,70.75630511297994
2023-04-17,222.25,224.0,218.25,219.25,773536,0.0,-0.0022753128555176305,0.3471724945982714,-0.03916918773236564,639847.55,212.266805006301,0.00665746982518467,0.930832378948564,-0.006553839446906936,67.8346883114685
2023-04-18,219.8999938964844,220.4499969482422,214.1999969482422,215.0,491719,0.0,-0.019384264538198415,0.35634894077373125,-0.03916918773236564,628544.9,212.29400097638757,0.010575793184488758,0.9522790669285973,-0.05439686154851828,63.179916169955014
2023-04-19,215.9499969482422,222.3000030517578,214.0,221.5500030517578,987107,0.0,0.030465130473292135,0.36809658692687447,-0.03916918773236564,617936.4,212.38610049952558,0.03214539646621639,0.9295982692518152,0.08276395578670426,67.94479299102088
2023-04-20,222.0,222.3000030517578,217.1999969482422,217.8000030517578,315672,0.0,-0.016926201527173723,0.3631144681773858,-0.03916918773236564,605683.35,212.43997017666223,0.009267840462079624,0.9499425938862139,-0.046613953847648756,70.03953036158494
2023-04-21,217.5,219.3000030517578,215.0,216.0500030517578,301800,0.0,-0.008034894285947836,0.3656510004579817,-0.03916918773236564,600823.65,212.47589090178755,-0.016837301243422975,0.9624855207477506,-0.02197421600417307,74.32885639433566
2023-04-24,215.1999969482422,222.0,215.1999969482422,219.1499938964844,558272,0.0,0.014348487854378478,0.3570523893274494,-0.03916918773236564,609008.75,212.54229988680942,-0.00045612818023077484,0.9543691766464417,0.04018594436392406,70.74569357929026
2023-04-25,219.9499969482422,221.4499969482422,217.6000061035156,220.0500030517578,376267,0.0,0.004106818071364149,0.3564408825941206,-0.03916918773236564,590602.55,212.6170034008885,0.0234883862872457,0.9551579040214208,0.01152173658155599,69.49152471403467
2023-04-26,218.0500030517578,226.0,218.0500030517578,221.25,848785,0.0,0.005453292122699738,0.35147394327925446,-0.03916918773236564,617364.95,212.70290386456128,-0.0013541098967519982,0.9549491511630473,0.015515494311372105,66.81127739779885
2023-04-27,221.25,222.25,219.1999969482422,219.5500030517578,191124,0.0,-0.007683602025953418,0.35376443092256554,-0.03916918773236564,581194.3,212.77103420473242,0.008034894285947836,0.9672170220946289,-0.021719543111556706,57.60599128896898
2023-04-28,221.0,225.6999969482422,220.3500061035156,225.1499938964844,713212,0.0,0.025506676232686765,0.3585821935865672,-0.029746365282189956,590146.85,212.89420793300854,0.04211983668681807,0.9504219666929394,0.07113201931821211,58.887536042560995
2023-05-02,226.3000030517578,230.0,225.6999969482422,228.6499938964844,565669,0.0,0.01554519251556874,0.3360644504816808,-0.029746365282189956,594061.0,213.0509819226949,0.04334930533690695,0.9449705021206146,0.04625657974451637,69.9748725844631
2023-05-03,229.0,233.5,229.0,232.4499969482422,986371,0.0,0.01661930091053554,0.30949126731737486,-0.029746365282189956,610043.6,213.24400694782474,0.056350800838515624,0.9370509890380254,0.05369876997694155,71.34293064108716
2023-05-04,233.3999938964844,237.6999969482422,232.6000061035156,235.8000030517578,926433,0.0,0.014411727887703618,0.26346586025948265,-0.029746365282189956,629611.3,213.4684447200032,0.0657627256576625,0.9312234811406093,0.05470054953800951,72.77904621510702
2023-05-05,235.5,237.0,228.6000061035156,230.1499938964844,642394,0.0,-0.023961022400976084,0.28507741867938524,-0.029746365282189956,638024.55,213.6344302839483,0.04828053152988421,0.9593852063665914,-0.08405092788992444,61.40350036461158
2023-05-08,230.8500061035156,236.0,229.4499969482422,232.1499938964844,406418,0.0,0.008689985022982682,0.2763519926069294,-0.028791876508471047,609784.65,213.8186647477546,0.0310903850311377,0.9551475557476569,0.0314453484722632,63.69425907269427
2023-05-09,232.6999969482422,234.9499969482422,226.1000061035156,227.4499969482422,446659,0.0,-0.020245518293392384,0.2654805421451777,-0.028791876508471047,592372.95,213.9542998940281,-0.005248182725889228,0.9770059437831184,-0.07625989222111136,63.091478414874466
2023-05-10,227.4499969482422,227.9499969482422,224.3000030517578,224.6999969482422,233663,0.0,-0.012090569518124816,0.2627625863826749,-0.028791876508471047,579732.35,214.0612222527765,-0.03334050377176656,0.9916221709189478,-0.04601328227293312,53.599992853033584
