date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2022-11-03,501.0,505.20001220703125,497.3999938964844,499.8999938964844,95962,0.0,-0.0062617910206187455,0.2095529226592077,-0.029350566496650153,167222.6,434.22695706041384,0.0060374321530480834,0.982761560646621,-0.02988166732460952,58.88634731114948
2022-11-04,502.3500061035156,507.3500061035156,498.0,500.45001220703125,153916,0.0,0.001100256685861778,0.20955606356424306,-0.029350566496650153,163071.35,434.8858929325195,0.0160390307782996,0.9807722797828565,0.005250416593267936,57.92351770985888
2022-11-07,501.0,524.25,500.54998779296875,518.0,344917,0.0,0.035068413157932854,0.24159100767793446,-0.029350566496650153,175533.5,435.7128989729919,0.03424177635517456,0.94865347372519,0.14515611339773665,71.4379003875442
2022-11-09,517.0,520.7000122070312,500.3999938964844,504.5,214787,0.0,-0.026061776061776065,0.25823030743899994,-0.029350566496650153,176260.05,436.39734773942985,0.0026831086552558947,0.9746580760944469,-0.10092454023309044,65.29271894925745
2022-11-10,499.3999938964844,508.0,494.20001220703125,501.54998779296875,225230,0.0,-0.005847397833560475,0.25243216045720207,-0.029350566496650153,181774.45,437.045632715087,-0.0029818110255422914,0.9820656181186374,-0.023164233873082574,60.27311615908692
2022-11-11,505.0,509.79998779296875,500.5,506.45001220703125,159141,0.0,0.009769762801958626,0.2333576759936868,-0.029350566496650153,187179.4,437.7362235558029,0.01310265731250082,0.9750172518163818,0.04186604251047868,67.74397411043537
2022-11-14,509.0,509.0,502.0,505.54998779296875,69777,0.0,-0.0017771238866010064,0.2317102995495279,-0.029350566496650153,184148.3,438.4109873790583,0.010190779221777024,0.9784640696632629,-0.007669593511207785,65.77920022536881
2022-11-15,505.0,507.45001220703125,501.0,504.54998779296875,157619,0.0,-0.00197804376252797,0.2283584653642655,-0.029350566496650153,186934.85,439.06908688566443,-0.025965274530948323,0.9818154998695343,-0.008662011599844054,66.12268920051619
2022-11-16,504.54998779296875,508.0,500.0,505.3999938964844,163961,0.0,0.0016846816451898672,0.22817269227869497,-0.029350566496650153,192837.95,439.72909591064774,0.0017839324013564362,0.9821626504812798,0.007383361937538704,65.81025875905539
2022-11-17,503.54998779296875,522.0,503.54998779296875,517.9500122070312,181923,0.0,0.024831852912759134,0.23738999430154398,-0.029350566496650153,195247.95,440.50741348573615,0.03269868370694118,0.962134350283458,0.10460361625511638,64.42768210410631
2022-11-18,521.0,523.9000244140625,492.6499938964844,498.0,177061,0.0,-0.038517254053190286,0.27313743462917145,-0.029350566496650153,177971.55,441.07947902319154,-0.016684790212971645,1.0019829286628938,-0.1410178458156249,53.07736041594375
2022-11-21,493.70001220703125,507.1000061035156,486.04998779296875,504.3999938964844,120367,0.0,0.012851393366434483,0.27319408388025784,-0.029350566496650153,174003.1,441.7095338975527,-0.0022747382538862437,0.9918417993899994,0.04704125621422586,52.04846171173918
2022-11-22,505.5,514.0,495.20001220703125,502.3500061035156,97646,0.0,-0.0040642105824241215,0.26835285199748715,-0.029350566496650153,173560.55,442.31292168069666,-0.004360284892833688,0.9979894332089687,-0.015145024175155541,49.53704447888384
2022-11-23,500.5,508.1000061035156,498.5,501.70001220703125,56829,0.0,-0.0012939064170139902,0.268356444412307,-0.029350566496650153,175652.6,442.9038380043418,-0.007320897772331469,1.0014600078614544,-0.004821596036687877,49.22370639067565
2022-11-24,502.29998779296875,521.5499877929688,500.79998779296875,514.4000244140625,265583,0.0,0.025313956344474864,0.2792795728036309,-0.029350566496650153,185828.55,443.61524284423956,-0.00685391970132776,0.9799426045304126,0.0906401967890141,57.51296196885886
2022-11-25,519.0,519.0,505.1000061035156,506.1000061035156,72425,0.0,-0.016135338096068708,0.2874218205391851,-0.029350566496650153,182313.55,444.23698178214283,0.01626507249701925,0.9969225335317992,-0.05613817873819758,52.709826756381716
2022-11-28,503.29998779296875,520.0,503.29998779296875,518.1500244140625,139408,0.0,0.023809559702084204,0.2778251771052426,-0.029350566496650153,171443.0,444.9724349426595,0.027260171855592708,0.9762085849715586,0.08569978823793586,50.0759615637452
2022-11-29,520.0,544.5,517.2999877929688,539.1500244140625,838832,0.0,0.04052880249064428,0.3046311873038814,-0.029350566496650153,198127.8,445.9095253851611,0.07325573377810168,0.9417369564316663,0.13304219281984841,66.30587502077216
2022-11-30,542.5,556.0,540.0,546.0999755859375,800766,0.0,0.012890570077276786,0.3029101643056138,-0.029350566496650153,229434.55,446.90644528765637,0.08849902790232389,0.933684352556782,0.0425557514098921,70.20406482232758
2022-12-01,548.4000244140625,548.4000244140625,525.1500244140625,530.2999877929688,228923,0.0,-0.02893240889823545,0.3240289176666292,-0.029350566496650153,228253.65,447.73623178024656,0.03090972516383017,0.9640722494902707,-0.08928958629274603,59.84315749572737
2022-12-02,540.0,540.0,525.6500244140625,529.7999877929688,186598,0.0,-0.0009428625523468792,0.3241231433399232,-0.029350566496650153,232785.45,448.5527865664428,0.04682865323776664,0.9678039140148497,-0.0029089639003914507,60.0414077978816
2022-12-05,531.7999877929688,534.3499755859375,506.20001220703125,509.1499938964844,386407,0.0,-0.03897696182007804,0.35392298372149505,-0.029350566496650153,244410.0,449.15574385330893,-0.017369545678890153,1.0079102564417626,-0.11012836834995053,51.63817883151771
2022-12-06,505.20001220703125,512.4500122070312,505.0,507.20001220703125,153527,0.0,-0.0038298766823703367,0.3543366115404261,-0.029350566496650153,234840.5,449.7332987623012,-0.05925996616944218,1.0107206017113188,-0.01080858271358042,50.6360489600634
2022-12-07,508.79998779296875,512.4500122070312,506.0,507.5,60921,0.0,0.0005914585681168205,0.3318300162073412,-0.029350566496650153,227147.2,450.3080918094425,-0.07068298354073665,1.0104187222184806,0.001782414252492186,45.95744012747484
2022-12-08,509.1000061035156,523.5499877929688,509.0,518.5,164442,0.0,0.021674876847290747,0.32714930320885727,-0.029350566496650153,224107.8,450.98661825909977,-0.02225153321628115,0.9906171690187666,0.0662537745676182,58.520370871635485
2022-12-09,520.7000122070312,526.0,508.20001220703125,511.1499938964844,115535,0.0,-0.014175518039567292,0.3307604273326315,-0.029350566496650153,221927.5,451.5852588127056,-0.0352019522955751,1.0053213486387511,-0.04285735668353705,52.78350649486237
2022-12-12,511.0,525.0,506.70001220703125,523.5999755859375,143001,0.0,0.02435680688274533,0.3393212053890907,-0.029350566496650153,225588.7,452.301823158708,0.02838059876789667,0.9831408033094206,0.07178097265393801,58.07063431707462
2022-12-13,530.0,538.7999877929688,522.2999877929688,527.4500122070312,203373,0.0,0.007353011460295322,0.3395805650735679,-0.029350566496650153,227876.4,453.0495663333182,0.039925077903456785,0.9781353491154154,0.02165321576094964,59.547647198814865
2022-12-14,528.5499877929688,533.8499755859375,525.9500122070312,530.0,47366,0.0,0.004834558221543661,0.3393342753149786,-0.029350566496650153,222046.65,453.8152422902006,0.044334975369458185,0.9757500040306236,0.014247184651725076,56.255004625832576
2022-12-15,530.0,538.4500122070312,520.0,522.3499755859375,130707,0.0,-0.01443400832841979,0.3444166740670468,-0.029350566496650153,219485.85,454.4971799349343,0.007425218102097286,0.9904614233490243,-0.04190856307532987,56.54976820669419
2022-12-16,522.0,526.3499755859375,508.6000061035156,510.20001220703125,94063,0.0,-0.02326019708391336,0.3441808439565149,-0.029350566496650153,215335.95,455.0514369724676,-0.0018585184403728805,1.0152439994559235,-0.06758132190250228,46.79822046252842
2022-12-19,510.20001220703125,519.7000122070312,508.95001220703125,512.75,70452,0.0,0.00499801593876481,0.3154153077542767,-0.029350566496650153,212840.2,455.62555202746796,-0.02072187947257975,1.0110092661544672,0.015845825035861127,37.51180134390484
2022-12-20,511.0,517.9000244140625,510.0,516.5999755859375,51449,0.0,0.007508484809239491,0.3135468682388009,-0.029350566496650153,210530.35,456.2322627096418,-0.020570739160083562,1.0048538990077238,0.023946928929462798,35.6237696547273
2022-12-21,513.25,522.1500244140625,513.0,520.0999755859375,98563,0.0,0.0067750680708613675,0.31344790431127045,-0.029350566496650153,212617.05,456.8677623402518,-0.01867929134728774,0.9998606465572579,0.02161465354059866,44.3521480595582
2022-12-22,520.0999755859375,526.2000122070312,501.3999938964844,505.79998779296875,92452,0.0,-0.02749469037536212,0.3294798886318002,-0.029350566496650153,203960.5,457.35465015570173,-0.03168371506939205,1.0272785855530577,-0.08344876421759476,38.472612964530434
2022-12-23,496.95001220703125,507.54998779296875,485.8500061035156,497.3500061035156,129417,0.0,-0.01670617218937498,0.3218199920990809,-0.029350566496650153,206810.1,457.752613896476,-0.02518621284999356,1.0438523970273357,-0.05191154086262027,43.57997799015333
2022-12-26,497.70001220703125,518.5,493.5,517.9000244140625,91712,0.0,0.04131902695959688,0.3490803608652312,-0.029350566496650153,204425.3,458.35109559316845,0.010043928647610834,1.0024087112567017,0.11836536914746444,54.84163708763628
2022-12-27,521.0999755859375,571.7999877929688,510.0,561.6500244140625,1961108,0.0,0.08447576354045849,0.44765091003588464,-0.029350566496650153,260539.1,459.3789456311873,0.08720489925890607,0.9263286271116706,0.18870901356281528,67.58689230253937
2022-12-28,567.7999877929688,568.9000244140625,540.4000244140625,547.0999755859375,435625,0.0,-0.025905899039716518,0.43881926352159223,-0.029350566496650153,242282.05,460.2517917003889,0.051913096072696785,0.9510556008990052,-0.059035463123161595,59.07935727635407
2022-12-29,550.0,554.7999877929688,533.2999877929688,537.9000244140625,141205,0.0,-0.01681585008667197,0.44078406531682973,-0.029350566496650153,237896.15,461.0244109313707,0.06346389362554272,0.9680283960406465,-0.038149858464339846,58.39348590380778
2022-12-30,543.2000122070312,543.2000122070312,527.0999755859375,529.5499877929688,111396,0.0,-0.015523398851281844,0.43219652105955103,-0.029350566496650153,234136.05,461.70625746730707,0.06474310102401248,0.9832688317752108,-0.03591745360201173,51.916267974771564
2023-01-02,529.5499877929688,553.4000244140625,529.2999877929688,544.25,390482,0.0,0.027759442065700357,0.44248979239956,-0.029350566496650153,234339.8,462.5275882387767,0.050878498443303055,0.9599356879539647,0.06273464815497398,55.057191483485965
2023-01-03,542.0,545.1500244140625,530.25,541.7999877929688,130560,0.0,-0.004501630146130031,0.4180540494177625,-0.029350566496650153,233191.45,463.3163683338433,-0.035342358690008346,0.9674695621228745,-0.010768057490936934,53.55421314548704
2023-01-04,540.9500122070312,547.0,530.5,544.25,131447,0.0,0.004521986456683891,0.4172632768453406,-0.029350566496650153,236717.75,464.12167810166574,-0.005209240930572512,0.9664905777643402,0.010837249763504772,56.8097095514683
2023-01-05,547.0999755859375,549.0,535.5999755859375,540.3499755859375,133598,0.0,-0.007165869387344981,0.41884983051293967,-0.029350566496650153,235175.55,464.8801686238973,0.004554658971327896,0.9754881457262286,-0.0171084448273142,59.88199067874637
2023-01-06,540.3499755859375,542.0,515.0,518.0499877929688,138450,0.0,-0.04126952678916551,0.4402898334209163,-0.029350566496650153,236321.3,465.4092215509528,-0.02171655228985858,1.018144981856753,-0.09373263409510883,51.53801106984863
2023-01-09,529.0,529.0,515.0,519.0,82732,0.0,0.0018338234329056124,0.4371316467916072,-0.029350566496650153,233307.85,465.94246312756025,-0.046394120349104284,1.0158381438209372,0.004195128411346898,50.708389333368565
2023-01-10,519.0,523.75,509.0,516.3499755859375,119955,0.0,-0.0051060200656309895,0.4292060691499597,-0.029350566496650153,229136.95,466.4440304157033,-0.04697307637584547,1.0199767981287673,-0.011896429975417485,48.887571138361466
2023-01-11,515.0,528.5,513.2999877929688,523.5,87559,0.0,0.013847244605655007,0.43125436811317747,-0.029350566496650153,231146.6,467.01175150609436,-0.038125861276986694,1.0054250139675487,0.03210922673119151,55.4832701324071
2023-01-12,524.75,524.75,511.1000061035156,512.0,112338,0.0,-0.021967526265520565,0.43740743491743345,-0.029350566496650153,230228.15,467.4593957697153,-0.052465951451548976,1.0269970625638962,-0.05022211331969265,54.45423504509158
2023-01-13,514.5999755859375,523.0,509.54998779296875,519.75,89350,0.0,0.01513671875,0.4382059955648507,-0.029350566496650153,229992.5,467.9797002894196,0.0032815601719706766,1.0126022037948308,0.0345424721655484,50.60994845277656
2023-01-16,520.75,522.2999877929688,515.0,516.8499755859375,212505,0.0,-0.005579652552308856,0.4305345197212702,-0.029350566496650153,237095.15,468.4659716854049,-0.004142628928829439,1.0186805051210015,-0.012959825907392713,29.783402611994404
2023-01-17,524.5999755859375,524.5999755859375,515.0,519.4500122070312,63257,0.0,0.005030544149965621,0.43053837945169476,-0.029350566496650153,237685.55,468.97327557119223,0.006003750881513836,1.013855970077088,0.011684310326826349,36.01420379806136
2023-01-18,522.5,539.0,515.0,517.5499877929688,642211,0.0,-0.0036577618046242932,0.43013602691219244,-0.029350566496650153,264867.95,469.4566259415582,-0.011365830385924092,1.0173316762857036,-0.008503732518861202,38.88586282078721
2023-01-19,514.7999877929688,527.0,513.8499755859375,521.0,220290,0.0,0.006666046349925292,0.43011592504939344,-0.029350566496650153,271259.85,469.96949533517454,0.017578125,1.0120537375305527,0.015498254788350912,45.06637770184947
2023-01-20,524.7999877929688,538.4500122070312,522.0499877929688,532.0499877929688,414836,0.0,0.021209189621820945,0.4233193750743812,-0.029350566496650153,285530.8,470.5872116780382,0.02366520017887197,0.994295664834675,0.05010209872173534,42.65061119747751
2023-01-23,533.0,549.7000122070312,529.4000244140625,545.0,366656,0.0,0.024339841188137257,0.4234374609373133,-0.029350566496650153,299278.0,471.32763743248563,0.05446459464789499,0.9731559543434632,0.05748154771059594,51.711233045731134
2023-01-24,546.0,547.7999877929688,537.7000122070312,539.75,128837,0.0,-0.009633027522935822,0.40426578465667257,-0.029350566496650153,207664.45,472.0084569605206,0.039079771519724193,0.9805928557600452,-0.0238284506140738,47.663555478938946
2023-01-25,539.0,543.8499755859375,524.2000122070312,533.6500244140625,82200,0.0,-0.011301483253242206,0.2740479419137688,-0.029350566496650153,189993.2,472.6218058904066,0.031108176989338654,0.9905415012737723,-0.04123907211975188,46.599013706008606
2023-01-27,536.5,540.2000122070312,511.6499938964844,516.4000244140625,120244,0.0,-0.03232455581528393,0.28180950115495534,-0.029350566496650153,188945.15,473.0574100548211,-0.008829127804102721,1.0215481630475405,-0.11470356583355343,49.11719574873077
2023-01-30,518.9500122070312,534.0,517.0499877929688,529.0,155397,0.0,0.02439964173168696,0.29160128394847223,-0.029350566496650153,191145.2,473.6140527408428,-0.0057325211219732,0.9971644554787186,0.0836746689333914,54.757369436223684
2023-01-31,527.0,545.0,522.0,542.9500122070312,104742,3.0,0.02637053347264895,0.3006193221666707,-0.029350566496650153,176858.2,474.3039627852825,-0.0037614454916857776,0.9714245983983485,0.08772068410433592,61.42612410740251
2023-02-01,543.0499877929688,553.5999755859375,528.2000122070312,535.5499877929688,154489,0.0,-0.013629292287852146,0.2887839529568177,-0.029350566496650153,178054.65,474.9133759694386,-0.007781402884726729,0.9842638587872905,-0.047195461092450465,55.16501449274652
2023-02-02,537.0999755859375,570.0999755859375,533.1500244140625,564.4000244140625,252429,0.0,0.0538699230299422,0.3443204011045821,-0.029350566496650153,184103.75,475.803790381823,0.05762203427941914,0.9357370232710042,0.15645288891566764,69.55223003148495
2023-02-03,559.2999877929688,579.4000244140625,548.0,569.0499877929688,394103,0.0,0.008238772462374921,0.34488043442841365,-0.029350566496650153,197129.0,476.73161324163544,0.10195577244336107,0.9306124431063414,0.023888778257721805,68.83115180217621
