date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-02-07,372.0499877929688,372.4500122070313,358.0,360.8999938964844,37002,0.0,-0.025779505995021434,0.4240368497034489,-0.034181641068068355,49994.6,469.93118426893,-0.03166090132562738,1.0647201612451105,-0.06079543654070636,41.98645604138129
2023-02-08,362.8999938964844,378.9500122070313,362.3999938964844,377.25,30401,0.0,0.04530342582439961,0.46206421576100964,-0.034181641068068355,47521.5,469.0089834304332,-0.023553787911879676,1.0144930425584515,0.09804573325231111,48.5368305261227
2023-02-09,378.8999938964844,390.0,366.7999877929688,386.9500122070313,39980,0.0,0.025712424670725875,0.4551994404907575,-0.034181641068068355,45378.85,468.192476254081,0.04411766280151874,0.9876469548119029,0.05648606263255572,44.48477273970842
2023-02-10,386.0,399.0,381.25,395.1000061035156,33655,0.0,0.02106213629507203,0.4540989304981253,-0.034181641068068355,43997.65,467.4651879938764,0.07349550117567905,0.966616037044987,0.04638226257909313,51.80902681066601
2023-02-13,395.1000061035156,395.1000061035156,382.5499877929688,386.9500122070313,28041,0.0,-0.020627673425925086,0.4590395310582156,-0.034181641068068355,42337.4,466.6640419661466,0.0445404223411896,0.9863095759180627,-0.04493659386808483,49.08128145568909
2023-02-14,386.9500122070313,397.1000061035156,351.1499938964844,374.5,329396,0.0,-0.032174730105371196,0.46694019203690423,-0.034181641068068355,57016.85,465.74698682220486,0.03768358640487102,1.0179372545555532,-0.06890546148097201,42.083623077240475
2023-02-15,363.0499877929688,369.7999877929688,354.25,368.1499938964844,125331,0.0,-0.016955957552778678,0.46411310342424233,-0.034181641068068355,61899.5,464.775872464735,-0.02412195123529659,1.033586872807391,-0.03653410572193715,42.22833968477856
2023-02-16,364.3500061035156,370.0,356.6000061035156,363.8999938964844,129232,0.0,-0.011544207715497135,0.46541226664632995,-0.034181641068068355,67654.65,463.7721323794788,-0.05956846513346126,1.0432261793693955,-0.024804261285676525,44.55733375697493
2023-02-17,361.0,366.75,357.6499938964844,360.8500061035156,51683,0.0,-0.008381390063546879,0.4659444050028082,-0.034181641068068355,63731.7,462.74803162051404,-0.0866869133659961,1.0463211709277809,-0.01798796121098772,49.716606757185765
2023-02-20,360.04998779296875,360.9500122070313,351.0,353.8999938964844,44421,0.0,-0.019260113868579287,0.4217628236409861,-0.034181641068068355,64855.85,461.6649665685337,-0.08541159650581442,1.0617335605839473,-0.045665744661071594,42.120701624176235
2023-02-21,351.1000061035156,357.3999938964844,329.8500061035156,332.3500061035156,64949,0.0,-0.06089287415831979,0.4565761064790549,-0.04067711561685857,67052.35,460.3782505440062,-0.11255005045790223,1.1219723023255708,-0.13336850518573545,28.77359709622546
2023-02-22,330.1000061035156,333.25,312.54998779296875,319.1000061035156,58074,0.0,-0.0398676087157136,0.46973227128224854,-0.04067711561685857,69303.4,458.9724968679815,-0.1332337052999124,1.1562597758339996,-0.08487304429426323,29.35045315404105
2023-02-23,320.0,322.04998779296875,297.25,299.20001220703125,61766,0.0,-0.062362875323884626,0.4911510108449539,-0.04101735998497359,71642.4,457.38272090120586,-0.1777960504936359,1.2178642622651181,-0.12697291194997085,25.765592399976228
2023-02-24,302.20001220703125,321.3999938964844,296.0,301.8500061035156,129860,0.0,0.008856931110854172,0.49659651564050794,-0.04101735998497359,76294.95,455.8351316992388,-0.16350283774991792,1.194409459852527,0.017835265962504555,25.895995309601446
2023-02-27,301.8500061035156,301.8500061035156,277.0,279.54998779296875,138513,0.0,-0.07387781301849428,0.538293099441723,-0.04654558343831567,77721.75,454.0810506653456,-0.21008761623562777,1.2750224228611002,-0.1372445824081136,23.766528035124935
2023-02-28,281.8999938964844,294.45001220703125,281.8999938964844,287.6499938964844,89327,0.0,0.02897516171424197,0.5446144372663783,-0.04654558343831567,79999.3,452.42502024973504,-0.13449679971755057,1.2243351618418339,0.05320307211767709,19.482290537415864
2023-03-01,287.6499938964844,308.8999938964844,287.20001220703125,303.20001220703125,80933,0.0,0.054058816758198125,0.5719470210083727,-0.04654558343831567,80606.3,450.94019429906143,-0.04982762015782116,1.1478314252131148,0.09451717349225432,22.567970301786872
2023-03-02,303.20001220703125,307.8999938964844,293.04998779296875,298.20001220703125,57358,0.0,-0.016490764507574918,0.5474502853753471,-0.04654558343831567,79103.05,449.42039149217555,-0.0033422458529448473,1.154937922008863,-0.030122852516260658,17.5919818844624
2023-03-03,300.04998779296875,306.04998779296875,297.5,301.45001220703125,76305,0.0,0.010898725241310858,0.5420976111840933,-0.04654558343831567,81878.75,447.9480494097363,-0.0013251412569036392,1.1314396744089896,0.02010472803312618,20.435692114912115
2023-03-06,301.79998779296875,313.79998779296875,300.6000061035156,309.54998779296875,51519,0.0,0.0268700456391906,0.5563563142339172,-0.04654558343831567,82887.3,446.570954269271,0.10731533289215389,1.0919964974041079,0.048296468412019386,26.844915407416394
2023-03-08,308.1000061035156,312.0,302.8500061035156,304.04998779296875,43544,0.0,-0.017767728046813813,0.5549397800108572,-0.04654558343831567,83214.4,445.1528351998551,0.05701371195713012,1.1024009721863957,-0.032017397863047796,27.00860509838361
2023-03-09,307.0,307.0,298.0,298.6499938964844,38959,0.0,-0.017760217442144066,0.5525334472514857,-0.04654558343831567,83642.3,443.69509548539367,-0.015006656092876547,1.109174647918699,-0.03214324347070353,26.787618021312426
2023-03-10,300.8999938964844,305.0,291.1000061035156,298.8999938964844,47260,0.0,0.0008371003017220158,0.5185094788968686,-0.04654558343831567,84006.3,442.25434820590203,0.002347356340707263,1.0935179243554067,0.0016144358389717237,27.513607156417663
2023-03-13,302.8999938964844,302.8999938964844,288.20001220703125,290.0,56117,0.0,-0.02977582495223019,0.5051243711221902,-0.04654558343831567,85129.4,440.73937956703736,-0.03798312072771637,1.1089568986563847,-0.058947510880547616,27.129562509716706
2023-03-14,291.04998779296875,291.04998779296875,281.29998779296875,283.3500061035156,37640,0.0,-0.022931013436153003,0.4903521764368228,-0.04654558343831567,85609.35,439.1733161494899,-0.08463893627085528,1.116701935730962,-0.04676437481146512,30.36858778931999
2023-03-15,283.3500061035156,290.75,280.5,282.75,66241,0.0,-0.002117543993616189,0.49198234084515496,-0.04654558343831567,72451.6,437.6168652425298,-0.0700542300546717,1.1028470390987648,-0.004304105604557872,33.7940222129257
2023-03-16,283.1000061035156,290.0,273.29998779296875,281.95001220703125,81032,0.0,-0.0028293113809682024,0.4890910457772885,-0.04654558343831567,70236.65,436.06794133172883,-0.05591823884396774,1.0906897957319337,-0.005784835661064617,40.73078862061404
2023-03-17,288.8999938964844,289.5,273.5,276.3500061035156,39257,0.0,-0.01986169839000973,0.4894930246106553,-0.04654558343831567,65737.9,434.47870814537845,-0.075443252771622,1.0969513122337442,-0.04057605928102287,36.71874994645183
2023-03-20,276.0,280.5,266.0,268.79998779296875,30946,0.0,-0.027320492649885342,0.4919036890251785,-0.04654558343831567,64701.05,432.83016366425994,-0.07310349036907327,1.1106399347959217,-0.05554032771867186,43.38461530986036
2023-03-21,270.1000061035156,274.8500061035156,257.75,262.95001220703125,96850,0.0,-0.021763303019355695,0.49221091227510366,-0.04654558343831567,67322.5,431.1398138985164,-0.07199574186362179,1.118054718322593,-0.04421540041972469,34.367094096677505
2023-03-22,266.8999938964844,272.0,262.95001220703125,268.54998779296875,37215,0.0,0.021296730655895102,0.5070889069447844,-0.04654558343831567,65935.8,429.52200468353584,-0.050221086497015954,1.0828617171255042,0.041998020355499203,24.909441536888707
2023-03-23,269.1499938964844,277.54998779296875,264.54998779296875,271.70001220703125,42085,0.0,0.01172975072518323,0.48164292133161013,-0.04654558343831567,65136.35,427.95163659919257,-0.036353961894754594,1.061584424961019,0.02435362373689093,30.282723705398624
2023-03-24,274.95001220703125,274.95001220703125,265.0,267.0,31315,0.0,-0.0172985351338516,0.4696767595501449,-0.04654558343831567,63613.8,426.3501277773101,-0.03383392761718729,1.0742415753196688,-0.036830723287464465,24.90893615876162
2023-03-27,270.0,270.0,246.5,250.3999938964844,72250,0.0,-0.06217230750380376,0.4693993735375206,-0.060956845825593985,60733.3,424.5993801765059,-0.06845236135448085,1.135183733740462,-0.13245076513577084,11.66558742148949
2023-03-28,250.5,256.29998779296875,234.0,236.25,79923,0.0,-0.05650956166689858,0.49376816766467646,-0.060956845825593985,57803.8,422.72525699067006,-0.10154025848079917,1.1940105845940807,-0.11444553177599642,10.489511964770031
2023-03-29,235.0,260.0,233.5500030517578,256.0,192170,0.0,0.08359788359788367,0.5407379959801436,-0.060956845825593985,62945.95,421.0662992096684,-0.046732408726243624,1.0957128942012786,0.15459960770901215,28.706941299992934
2023-03-31,259.0,261.45001220703125,242.0,244.5500030517578,111572,0.0,-0.044726550579071045,0.5449905190704403,-0.060956845825593985,64477.9,419.3099181533708,-0.09992641860680351,1.1350235002819336,-0.08206849145683065,25.594972885008346
2023-04-03,242.1000061035156,265.70001220703125,242.1000061035156,262.3500061035156,89520,0.0,0.07278676274639229,0.5745503279647339,-0.060956845825593985,66086.0,417.7481279837205,-0.017415707477469566,1.0511816037228303,0.12668474446334754,38.50312099613592
2023-04-05,262.3500061035156,278.8999938964844,258.0,272.8999938964844,58409,0.0,0.04021340784267413,0.5950318338234878,-0.060956845825593985,65191.2,416.30685301767835,0.08985623222220007,1.0053133212642218,0.06758194247937287,45.79137621868904
2023-04-06,276.79998779296875,280.75,269.29998779296875,279.3999938964844,54225,0.0,0.02381824897535756,0.6006419773698276,-0.060956845825593985,65326.5,414.9445957129899,0.1826454768105159,0.976530084117763,0.03965465198271624,48.71203131320462
2023-04-10,279.3999938964844,281.70001220703125,271.1000061035156,272.6000061035156,32645,0.0,-0.024337823699051686,0.5947883171401434,-0.060956845825593985,64781.55,413.5282316372738,0.06484377384185791,0.9951210358915146,-0.04091846223020654,46.563760722962236
2023-04-11,274.6000061035156,278.0,272.04998779296875,277.6000061035156,29528,0.0,0.018341892472670374,0.5984511837466574,-0.060956845825593985,64310.0,412.17571198022154,0.13514619766642544,0.9734059622727548,0.030648936227930815,50.46142489024986
2023-04-12,274.95001220703125,287.0,274.04998779296875,283.29998779296875,54267,0.0,0.02053307479873623,0.6017725368404957,-0.060956845825593985,64660.35,410.89336646592056,0.07985508367469563,0.9510678163524674,0.03412098957744357,55.42664887975295
2023-04-13,287.0,298.0,279.5,295.8500061035156,77048,0.0,0.044299395874729974,0.6226733204703697,-0.060956845825593985,65706.9,409.7486564125633,0.08409678534377907,0.9117120010257456,0.07114387867112607,61.72487405066743
2023-04-17,297.0,355.0,295.1000061035156,355.0,761704,0.0,0.19993237341961811,0.9204236830718385,-0.060956845825593985,101910.1,409.2038936621896,0.27057984164282,0.7698943683463083,0.21721776060800893,72.29817108141647
2023-04-18,369.7999877929688,383.9500122070313,356.04998779296875,379.3500061035156,1133163,0.0,0.0685915664887764,0.9322202501286183,-0.060956845825593985,155256.2,408.9068400546406,0.39159940429151474,0.7332081101699435,0.07357871248079594,75.0290629614076
2023-04-19,379.8500061035156,383.0,364.0,366.9500122070313,130062,0.0,-0.03268747514689807,0.9454345869119397,-0.060956845825593985,157707.7,408.4893591805351,0.32186600914625885,0.7695666757705156,-0.03457402051253966,72.43547153709027
2023-04-20,368.2999877929688,372.0,351.3500061035156,355.6000061035156,47451,0.0,-0.030930660106129326,0.9567108412588713,-0.060956845825593985,158117.4,407.96309696086325,0.255206570511336,0.8052727675847029,-0.032330207256905004,74.18391419770255
2023-04-21,357.95001220703125,384.0,357.1000061035156,368.25,97297,0.0,0.0355736605156356,0.9521709091861349,-0.060956845825593985,161434.95,407.56794176722286,0.24471858172330796,0.7911133786244855,0.03736058285212288,80.55555982038845
2023-04-24,370.1000061035156,374.8999938964844,357.3999938964844,363.1499938964844,32343,0.0,-0.013849303743423302,0.9456804975652571,-0.060956845825593985,158209.6,407.1259721366683,0.022957729285871586,0.8160195669655174,-0.014644801952278396,76.60789835463623
2023-04-25,362.2000122070313,367.9500122070313,352.0,354.8500061035156,30818,0.0,-0.02285553609381208,0.9462377620442949,-0.060956845825593985,157889.75,406.6058132706668,-0.06458415607172685,0.8472664407697981,-0.02415411513792558,77.82543428745551
2023-04-26,356.8999938964844,356.8999938964844,332.1499938964844,347.1000061035156,98728,0.0,-0.021840213799345976,0.9549365608702468,-0.060956845825593985,160721.9,406.013715686914,-0.05409457812557972,0.8770455085572747,-0.022870852856166864,72.52192832646601
2023-04-27,350.6499938964844,356.20001220703125,346.04998779296875,348.3500061035156,20100,0.0,0.0036012675828855922,0.9555858284117535,-0.060956845825593985,160161.15,405.4399474323528,-0.02038807614049787,0.885574842179839,0.0037686489670788084,71.09310100848093
2023-04-28,348.0,355.0,345.0,350.45001220703125,19119,0.0,0.006028437108428264,0.9495015355268606,-0.060956845825593985,157504.6,404.8927838977725,-0.04833669461770196,0.8945427070175013,0.006349054550599175,70.36400847550883
2023-05-02,348.0,355.95001220703125,348.0,349.8999938964844,29134,0.0,-0.001569462951600542,0.9101213072864494,-0.060956845825593985,154965.15,404.3455919574612,-0.03648630104005157,0.9121892193666176,-0.001724454665318616,72.97859155131421
2023-05-03,349.95001220703125,355.0,344.54998779296875,351.20001220703125,27273,0.0,0.0037153996376790843,0.8714851511002669,-0.060956845825593985,146720.3,403.81678021865093,-0.010286018976196964,0.9223661493161092,0.004263296500640722,72.37081831210133
2023-05-04,351.0,354.04998779296875,348.54998779296875,352.3999938964844,10158,0.0,0.0034168042361732986,0.8419758726247093,-0.060956845825593985,141649.6,403.3051704045,0.015269339382806502,0.9345275486529788,0.004058078511135048,71.59374772602358
2023-05-05,353.0,385.0,351.95001220703125,373.8500061035156,342103,0.0,0.0608683671354775,0.8243824229725099,-0.060956845825593985,154278.75,403.01208419254993,0.07320223784472235,0.8958205081550134,0.07383510941154084,73.09058274737944
2023-05-08,379.5,415.9500122070313,379.5,411.1499938964844,539941,0.0,0.09977260180287573,0.8503839059011539,-0.060956845825593985,178355.35,403.09305841845975,0.17320581987480166,0.8313632677019213,0.11732653915160948,69.0921410102943
2023-05-09,413.2999877929688,419.75,400.0,400.6000061035156,205804,0.0,-0.02565970558089059,0.8639808017922802,-0.060956845825593985,185934.3,403.0682519277638,0.14489857985545007,0.8683849170033872,-0.029699392892373333,57.973733522579195
2023-05-10,402.25,405.0,388.0,389.7000122070313,47463,0.0,-0.027209170570176577,0.8789071977353414,-0.060956845825593985,186675.2,402.93523461710976,0.10962414197555437,0.9076982095884863,-0.030957955891937415,58.63377602877625
2023-05-11,392.0,395.4500122070313,384.8500061035156,388.2999877929688,48606,0.0,-0.003592569592527295,0.8694043763216524,-0.060956845825593985,187629.1,402.7896102706009,0.10187285618123432,0.9252253766048449,-0.004132219309045626,63.42363571263744
2023-05-12,389.3999938964844,410.0,389.0,399.6499938964844,92772,0.0,0.029229993459508163,0.8702273906302448,-0.060956845825593985,189554.35,402.75837030667935,0.06901160190385269,0.9135055881951148,0.03358891416006773,63.02903973763831
2023-05-15,396.2000122070313,404.5,395.5,399.2000122070313,26957,0.0,-0.001125939437821244,0.8729226347600435,-0.060956845825593985,187049.8,402.72296375842416,-0.02906477408938435,0.9274799392033596,-0.0012898501884216233,65.55891939046174
2023-05-16,400.0,408.3999938964844,400.0,404.1000061035156,32640,0.0,0.012274533433488832,0.8677049309798914,-0.060956845825593985,150596.6,402.7366656723057,0.008736894524898231,0.9223088288235766,0.01414597618820438,71.89861914288191
2023-05-17,404.1000061035156,405.0,380.6000061035156,382.1499938964844,65148,0.0,-0.054318267447411195,0.5932039410291859,-0.060956845825593985,97195.85,402.5318231670737,-0.01937392372093616,0.9756509451824751,-0.09156760900390346,63.83733946218352
2023-05-18,385.9500122070313,392.75,372.5,376.6499938964844,36050,0.0,-0.014392254580252173,0.5475356579693698,-0.060956845825593985,92495.25,402.27429252756536,-0.030002560552991553,0.9911854716069844,-0.026285510556103724,60.80977171294599
2023-05-19,378.4500122070313,387.9500122070313,370.5,374.5,29923,0.0,-0.005708201065510288,0.5349413988100897,-0.060956845825593985,91618.85,401.9979314078881,-0.06293004949475522,0.9993992030063522,-0.010670703317223968,59.182888654196454
