date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2023-01-13,2458.7909040488075,2508.7909040488075,2438.7909040488075,2478.7909040488075,208709,4.47521402711093e-05,1.9744544760556517e-07,4.475804917979387e-05,300420.5,2467.8088343491972
2023-01-16,2458.9018302828617,2508.9018302828617,2438.9018302828617,2478.9018302828617,215741,4.47501376066306e-05,1.974277686734193e-07,4.475604598650484e-05,288021.15,2467.919212418189
2023-01-17,2459.0127565169164,2509.0127565169164,2439.0127565169164,2479.0127565169164,251374,4.474813512156395e-05,1.9741009184318578e-07,4.4754042972805495e-05,284812.2,2468.0295959415594
2023-01-18,2459.1236827509706,2509.1236827509706,2439.1236827509706,2479.1236827509706,165938,4.4746132815465245e-05,1.9739241785341058e-07,4.475204013788536e-05,268963.0,2468.1399848650362
2023-01-19,2459.234608985025,2509.234608985025,2439.234608985025,2479.234608985025,415976,4.474413068855654e-05,1.973747458517217e-07,4.475003748237727e-05,274493.3,2468.250379134887
2023-01-20,2459.3455352190795,2509.3455352190795,2439.3455352190795,2479.3455352190795,419824,4.474212874105987e-05,1.9735707643499183e-07,4.474803500625901e-05,285730.8,2468.360778697914
2023-01-23,2459.4564614531337,2509.4564614531337,2439.4564614531337,2479.4564614531337,293818,4.474012697230911e-05,1.973394095460915e-07,4.474603270911981e-05,290176.65,2468.471183501449
2023-01-24,2459.567387687188,2509.567387687188,2439.567387687188,2479.567387687188,381339,4.4738125382970395e-05,1.9732174504321104e-07,4.4744030591181705e-05,291965.0,2468.581593493347
2023-01-25,2459.6783139212425,2509.6783139212425,2439.6783139212425,2479.6783139212425,173298,4.473612397282167e-05,1.9730408244340064e-07,4.4742028652622334e-05,282633.5,2468.6920086219834
2023-01-26,2459.7892401552967,2509.7892401552967,2439.7892401552967,2479.7892401552967,205572,4.473412274141886e-05,1.972864223714707e-07,4.4740026892842176e-05,279052.95,2468.8024288362453
2023-01-27,2459.900166389351,2509.900166389351,2439.900166389351,2479.900166389351,203198,4.473212168920604e-05,1.9726876542424885e-07,4.473802531246296e-05,282662.05,2468.91285408553
2023-01-30,2460.0110926234056,2510.0110926234056,2440.0110926234056,2480.0110926234056,155371,4.4730120816183216e-05,1.9725110972660312e-07,4.473602391125153e-05,285277.1,2469.0232843197377
2023-01-31,2460.12201885746,2510.12201885746,2440.12201885746,2480.12201885746,374683,4.4728120121684256e-05,1.972334571818028e-07,4.473402268880822e-05,288360.35,2469.1337194892676
2023-02-01,2460.232945091514,2510.232945091514,2440.232945091514,2480.232945091514,227123,4.4726119606597337e-05,1.972158066821449e-07,4.47320216455549e-05,279195.3,2469.2441595450114
2023-02-02,2460.3438713255687,2510.3438713255687,2440.3438713255687,2480.3438713255687,177730,4.472411927047837e-05,1.9719815825602442e-07,4.473002078145827e-05,271713.85,2469.3546044383506
2023-02-03,2460.454797559623,2510.454797559623,2440.454797559623,2480.454797559623,363891,4.472211911288326e-05,1.9718051244294773e-07,4.472802009592991e-05,270582.5,2469.4650541211495
2023-02-06,2460.565723793677,2510.565723793677,2440.565723793677,2480.565723793677,224329,4.472011913425611e-05,1.9716286910094801e-07,4.472601958979139e-05,275654.5,2469.575508545752
2023-02-07,2460.676650027732,2510.676650027732,2440.676650027732,2480.676650027732,497237,4.4718119335040996e-05,1.9714522777585024e-07,4.472401926259861e-05,288508.6,2469.685967664976
2023-02-08,2460.787576261786,2510.787576261786,2440.787576261786,2480.787576261786,215950,4.471611971368361e-05,1.9712758971701745e-07,4.4722019113951907e-05,280682.2,2469.7964314321084
2023-02-09,2460.89850249584,2510.89850249584,2440.89850249584,2480.89850249584,372453,4.471412027196031e-05,1.9710995370341172e-07,4.472001914429535e-05,277177.7,2469.9068998009016
2023-02-10,2461.009428729895,2511.009428729895,2441.009428729895,2481.009428729895,412775,4.471212100898292e-05,1.9709231936558018e-07,4.4718019353973124e-05,287381.0,2470.0173727255683
2023-02-13,2461.120354963949,2511.120354963949,2441.120354963949,2481.120354963949,478594,4.471012192452939e-05,1.97074687754577e-07,4.4716019741597446e-05,300523.65,2470.1278501607762
2023-02-14,2461.231281198003,2511.231281198003,2441.231281198003,2481.231281198003,437728,4.4708123018821766e-05,1.970570586715292e-07,4.471402030881144e-05,309841.35,2470.238332061644
2023-02-15,2461.342207432058,2511.342207432058,2441.342207432058,2481.342207432058,177010,4.4706124292082094e-05,1.9703943154836685e-07,4.4712021054760245e-05,310394.95,2470.348818383738
2023-02-16,2461.453133666112,2511.453133666112,2441.453133666112,2481.453133666112,142892,4.470412574364424e-05,1.970218072371326e-07,4.471002197924401e-05,296740.75,2470.4593090830654
2023-02-17,2461.5640599001663,2511.5640599001663,2441.5640599001663,2481.5640599001663,224266,4.470212737417434e-05,1.9700418534031414e-07,4.470802308248478e-05,286962.85,2470.5698041160717
2023-02-20,2461.674986134221,2511.674986134221,2441.674986134221,2481.674986134221,424471,4.470012918345034e-05,1.969865654033586e-07,4.47060243646602e-05,293495.5,2470.6803034396357
2023-02-21,2461.785912368275,2511.785912368275,2441.785912368275,2481.785912368275,170641,4.4698131171028166e-05,1.969689483920395e-07,4.470402582517075e-05,282960.6,2470.7908070110648
2023-02-22,2461.8968386023294,2511.8968386023294,2441.8968386023294,2481.8968386023294,177051,4.4696133337351895e-05,1.9695133370983102e-07,4.470202746463814e-05,283148.25,2470.9013147880923
2023-02-23,2462.007764836384,2512.007764836384,2442.007764836384,2482.007764836384,211733,4.4694135682643577e-05,1.9693372070352148e-07,4.4700029282829236e-05,283456.3,2471.0118267288713
2023-02-24,2462.118691070438,2512.118691070438,2442.118691070438,2482.118691070438,352998,4.469213820601503e-05,1.969161104523904e-07,4.4698031279344354e-05,290946.3,2471.1223427919713
2023-02-27,2462.2296173044924,2512.2296173044924,2442.2296173044924,2482.2296173044924,415740,4.469014090791035e-05,1.968985027575628e-07,4.469603345461648e-05,303964.75,2471.2328629363747
2023-02-28,2462.340543538547,2512.340543538547,2442.340543538547,2482.340543538547,271526,4.4688143788773615e-05,1.9688089676700548e-07,4.469403580881215e-05,298806.9,2471.343387121471
2023-03-01,2462.4514697726013,2512.4514697726013,2442.4514697726013,2482.4514697726013,140310,4.468614684749461e-05,1.9686329395767984e-07,4.46920383411098e-05,294466.25,2471.4539153070546
2023-03-02,2462.5623960066555,2512.5623960066555,2442.5623960066555,2482.5623960066555,306517,4.4684150084961516e-05,1.9684569333540796e-07,4.469004105195351e-05,300905.6,2471.5644474533196
2023-03-03,2462.67332224071,2512.67332224071,2442.67332224071,2482.67332224071,383871,4.4682153501174326e-05,1.9682809444581175e-07,4.468804394170966e-05,301904.6,2471.674983520856
2023-03-06,2462.7842484747644,2512.7842484747644,2442.7842484747644,2482.7842484747644,176401,4.468015709546691e-05,1.96810498283034e-07,4.4686047009367955e-05,299508.2,2471.7855234706467
2023-03-07,2462.8951747088186,2512.8951747088186,2442.8951747088186,2482.8951747088186,422243,4.467816086806131e-05,1.9679290487545083e-07,4.4684050255772154e-05,295758.5,2471.8960672640615
2023-03-08,2463.0061009428728,2513.0061009428728,2443.0061009428728,2483.0061009428728,128753,4.4676164819179576e-05,1.9677531325715156e-07,4.4682053680888954e-05,291398.65,2472.0066148628557
2023-03-09,2463.1170271769274,2513.1170271769274,2443.1170271769274,2483.1170271769274,108145,4.46741689488217e-05,1.9675772453638742e-07,4.468005728409663e-05,278183.25,2472.117166229165
2023-03-10,2463.2279534109816,2513.2279534109816,2443.2279534109816,2483.2279534109816,138308,4.46721732565436e-05,1.9674013797423476e-07,4.4678061065617225e-05,264459.9,2472.2277213255015
2023-03-13,2463.338879645036,2513.338879645036,2443.338879645036,2483.338879645036,486242,4.467017774256732e-05,1.967225535990987e-07,4.4676065025661685e-05,264842.3,2472.338280114751
2023-03-14,2463.4498058790905,2513.4498058790905,2443.4498058790905,2483.4498058790905,455034,4.46681824071149e-05,1.9670497141117477e-07,4.4674069164207794e-05,265707.6,2472.4488425601676
2023-03-15,2463.5607321131447,2513.5607321131447,2443.5607321131447,2483.5607321131447,385637,4.4666187249520206e-05,1.9668739194999285e-07,4.467207348084479e-05,276138.95,2472.5594086253714
2023-03-16,2463.671658347199,2513.671658347199,2443.671658347199,2483.671658347199,396908,4.4664192270449377e-05,1.9666981447706628e-07,4.4670077975794696e-05,288839.75,2472.669978274345
2023-03-17,2463.7825845812536,2513.7825845812536,2443.7825845812536,2483.7825845812536,277989,4.466219746945832e-05,1.966522397026078e-07,4.4668082649235166e-05,291525.9,2472.7805514714287
2023-03-20,2463.893510815308,2513.893510815308,2443.893510815308,2483.893510815308,123344,4.466020284676908e-05,1.9663466708687246e-07,4.466608750056666e-05,276469.55,2472.891128181318
2023-03-21,2464.004437049362,2514.004437049362,2444.004437049362,2484.004437049362,325113,4.465820840171553e-05,1.9661709716929465e-07,4.4664092530399824e-05,284193.15,2473.0017083690595
2023-03-22,2464.1153632834166,2514.1153632834166,2444.1153632834166,2484.1153632834166,448023,4.4656214135629924e-05,1.9659952926866502e-07,4.466209773832386e-05,297741.75,2473.112292000048
2023-03-23,2464.226289517471,2514.226289517471,2444.226289517471,2484.226289517471,193202,4.465422004695796e-05,1.965819641515525e-07,4.46601031245164e-05,296815.2,2473.2228790400222
2023-03-24,2464.337215751525,2514.337215751525,2444.337215751525,2484.337215751525,468886,4.4652226136587814e-05,1.965644009657753e-07,4.465810868841125e-05,302609.6,2473.333469455062
2023-03-27,2464.44814198558,2514.44814198558,2444.44814198558,2484.44814198558,434516,4.465023240474153e-05,1.9654683974008182e-07,4.4656114431196324e-05,303548.4,2473.4440632115848
2023-03-28,2464.559068219634,2514.559068219634,2444.559068219634,2484.559068219634,212769,4.4648238849864796e-05,1.9652928192267255e-07,4.465412035143945e-05,300610.55,2473.5546602763416
2023-03-29,2464.669994453688,2514.669994453688,2444.669994453688,2484.669994453688,330979,4.4646245473956014e-05,1.9651172558229626e-07,4.46521264499955e-05,310144.0,2473.665260616415
2023-03-30,2464.7809206877428,2514.7809206877428,2444.7809206877428,2484.7809206877428,293289,4.464425227590496e-05,1.9649417177006904e-07,4.4650132726997695e-05,309482.6,2473.7758641992145
2023-03-31,2464.891846921797,2514.891846921797,2444.891846921797,2484.891846921797,126137,4.464225925548959e-05,1.9647662057096444e-07,4.4648139181069356e-05,296595.9,2473.8864709924737
2023-04-03,2465.002773155851,2515.002773155851,2445.002773155851,2485.002773155851,103828,4.4640266413153995e-05,1.9645907136003037e-07,4.4646145814053464e-05,292967.25,2473.9970809642487
2023-04-04,2465.113699389906,2515.113699389906,2445.113699389906,2485.113699389906,312656,4.463827374889817e-05,1.964415243646847e-07,4.4644152624884195e-05,287487.9,2474.107694082912
2023-04-05,2465.22462562396,2515.22462562396,2445.22462562396,2485.22462562396,285106,4.463628126205599e-05,1.9642398035170033e-07,4.464215961337281e-05,295305.55,2474.2183103171515
2023-04-06,2465.3355518580142,2515.3355518580142,2445.3355518580142,2485.3355518580142,109083,4.463428895329358e-05,1.96406438809867e-07,4.46401667799412e-05,295352.45,2474.3289296359662
2023-04-07,2465.446478092069,2515.446478092069,2445.446478092069,2485.446478092069,160392,4.4632296822832984e-05,1.963888988871524e-07,4.4638174124556064e-05,296456.65,2474.439552008664
2023-04-10,2465.557404326123,2515.557404326123,2445.557404326123,2485.557404326123,222971,4.4630304869563986e-05,1.9637136174795092e-07,4.463618164661787e-05,283293.1,2474.550177404858
2023-04-11,2465.6683305601773,2515.6683305601773,2445.6683305601773,2485.6683305601773,401936,4.462831309437476e-05,1.9635382699473015e-07,4.463418934677055e-05,280638.2,2474.6608057944636
2023-04-12,2465.779256794232,2515.779256794232,2445.779256794232,2485.779256794232,160889,4.4626321497043264e-05,1.9633629417293895e-07,4.4632197225169534e-05,269400.8,2474.7714371476955
2023-04-13,2465.890183028286,2515.890183028286,2445.890183028286,2485.890183028286,125196,4.462433007712541e-05,1.963187642483528e-07,4.4630205280804526e-05,255815.2,2474.882071435065
2023-04-14,2466.0011092623404,2516.0011092623404,2446.0011092623404,2486.0011092623404,125581,4.462233883528732e-05,1.9630123634048608e-07,4.4628213514508185e-05,248194.8,2474.992708627376
2023-04-17,2466.112035496395,2516.112035496395,2446.112035496395,2486.112035496395,319685,4.462034777108492e-05,1.9628371070497157e-07,4.462622192604737e-05,258011.85,2475.1033486957244
2023-04-18,2466.222961730449,2516.222961730449,2446.222961730449,2486.222961730449,120161,4.461835688407412e-05,1.9626618779602783e-07,4.4624230515033506e-05,247764.25,2475.213991611493
2023-04-19,2466.3338879645034,2516.3338879645034,2446.3338879645034,2486.3338879645034,289279,4.4616366175587174e-05,1.962486671597896e-07,4.4622239282077206e-05,239827.05,2475.324637346349
2023-04-20,2466.444814198558,2516.444814198558,2446.444814198558,2486.444814198558,307747,4.4614375644291826e-05,1.9623114828442084e-07,4.4620248226734384e-05,245554.3,2475.435285872242
2023-04-21,2466.5557404326123,2516.5557404326123,2446.5557404326123,2486.5557404326123,201175,4.461238529041012e-05,1.9621363233469178e-07,4.461825734864977e-05,232168.75,2475.5459371613997
2023-04-24,2466.6666666666665,2516.6666666666665,2446.6666666666665,2486.6666666666665,366886,4.461039511416409e-05,1.9619611894132163e-07,4.461626664902241e-05,228787.25,2475.656591186328
2023-04-25,2466.777592900721,2516.777592900721,2446.777592900721,2486.777592900721,293272,4.4608405115775795e-05,1.961786070532709e-07,4.461427612659774e-05,232812.4,2475.767247919805
2023-04-26,2466.8885191347754,2516.8885191347754,2446.8885191347754,2486.8885191347754,334803,4.4606415294579094e-05,1.9616109857391566e-07,4.4612285781597814e-05,233003.6,2475.8779073348796
2023-04-27,2466.9994453688296,2516.9994453688296,2446.9994453688296,2486.9994453688296,283848,4.4604425651018076e-05,1.9614359205433432e-07,4.461029561424468e-05,232531.55,2475.988569404869
2023-04-28,2467.110371602884,2517.110371602884,2447.110371602884,2487.110371602884,116726,4.460243618509274e-05,1.9612608743779434e-07,4.460830562471596e-05,232061.0,2476.0992341033566
2023-05-01,2467.2212978369384,2517.2212978369384,2447.2212978369384,2487.2212978369384,201870,4.460044689658105e-05,1.9610858523566773e-07,4.4606315812401044e-05,236963.1,2476.2099014041883
2023-05-02,2467.3322240709927,2517.3322240709927,2447.3322240709927,2487.3322240709927,321435,4.459845778526095e-05,1.9609108558982564e-07,4.460432617772181e-05,237402.05,2476.3205712814697
2023-05-03,2467.4431503050478,2517.4431503050478,2447.4431503050478,2487.4431503050478,300369,4.4596468851798576e-05,1.9607358767664168e-07,4.4602336720667155e-05,238165.2,2476.431243709565
2023-05-04,2467.554076539101,2517.554076539101,2447.554076539101,2487.554076539101,281953,4.4594480094861666e-05,1.9605609328543148e-07,4.4600347441015045e-05,246808.7,2476.541918663093
2023-05-05,2467.665002773156,2517.665002773156,2447.665002773156,2487.665002773156,358029,4.459249151667066e-05,1.9603860031480215e-07,4.459835833858783e-05,256690.55,2476.6525961169245
2023-05-08,2467.7759290072104,2517.7759290072104,2447.7759290072104,2487.7759290072104,416361,4.459050311456103e-05,1.960211098433468e-07,4.459636941395173e-05,266360.05,2476.7632760461815
2023-05-09,2467.8868552412646,2517.8868552412646,2447.8868552412646,2487.8868552412646,468400,4.458851489030913e-05,1.960036219567847e-07,4.4594380665952116e-05,269683.25,2476.8739584262325
2023-05-10,2467.997781475319,2517.997781475319,2447.997781475319,2487.997781475319,451168,4.458652684324882e-05,1.9598613642774768e-07,4.459239209656518e-05,284197.2,2476.9846432326913
2023-05-11,2468.108707709373,2518.108707709373,2448.108707709373,2488.108707709373,415883,4.458453897360215e-05,1.9596865294379376e-07,4.459040370334844e-05,298731.55,2477.0953304414143
2023-05-12,2468.219633943428,2518.219633943428,2448.219633943428,2488.219633943428,477196,4.458255128136912e-05,1.959511717607487e-07,4.4588415487956114e-05,316312.3,2477.206020028499
2023-05-15,2468.330560177482,2518.330560177482,2448.330560177482,2488.330560177482,204504,4.458056376566155e-05,1.9593369333265666e-07,4.458642744976648e-05,310553.25,2477.31671197028
2023-05-16,2468.4414864115365,2518.4414864115365,2448.4414864115365,2488.4414864115365,299435,4.457857642781171e-05,1.9591621683609472e-07,4.45844395889905e-05,319516.95,2477.4274062433274
2023-05-17,2468.5524126455907,2518.5524126455907,2448.5524126455907,2488.5524126455907,342694,4.4576589266709377e-05,1.9589874352087536e-07,4.458245190558374e-05,322187.7,2477.5381028244446
